date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2018-11-27,8.84,8.92,8.98,8.78,34724,31170797.0,2.28,1.48,0.13,0.48
2018-11-28,8.83,9.07,9.17,8.78,49732,45101850.0,4.37,1.68,0.15,0.68
2018-11-29,9.16,8.92,9.17,8.89,45578,41573197.0,3.09,-1.65,-0.15,0.63
2018-11-30,9.07,9.05,9.08,8.87,35383,32056264.0,2.35,1.46,0.13,0.49
2018-12-03,9.27,9.36,9.41,9.24,67217,63238618.0,1.88,3.43,0.31,0.93
2018-12-04,9.34,9.39,9.5,9.28,51211,48551112.0,2.35,0.32,0.03,0.71
2018-12-05,9.23,9.5,9.63,9.13,60582,57392999.0,5.32,1.17,0.11,0.83
2018-12-06,9.39,9.66,9.78,9.39,98466,95846354.0,4.11,1.68,0.16,1.36
2018-12-07,9.73,9.53,9.78,9.43,51373,49392509.0,3.62,-1.35,-0.13,0.71
2018-12-10,9.39,9.37,9.48,9.29,31589,29797535.0,1.99,-1.68,-0.16,0.44
2018-12-11,9.43,9.43,9.54,9.31,27481,26035398.0,2.45,0.64,0.06,0.38
2018-12-12,9.52,9.4,9.55,9.39,23175,22060728.0,1.7,-0.32,-0.03,0.32
2018-12-13,9.51,9.48,9.56,9.38,27562,26357176.0,1.91,0.85,0.08,0.38
2018-12-14,9.46,9.52,9.77,9.37,68506,66278859.0,4.22,0.42,0.04,0.94
2018-12-17,9.38,9.38,9.51,9.25,32782,30810997.0,2.73,-1.47,-0.14,0.45
2018-12-18,9.31,9.26,9.35,9.14,27404,25522556.0,2.24,-1.28,-0.12,0.38
2018-12-19,9.32,8.89,9.35,8.89,39352,35848028.0,4.97,-4.0,-0.37,0.54
2018-12-20,8.88,8.96,9.04,8.88,17774,16036243.0,1.8,0.79,0.07,0.24
2018-12-21,8.98,8.86,8.98,8.78,20818,18594587.0,2.23,-1.12,-0.1,0.29
2018-12-24,8.83,8.9,8.96,8.78,25405,22719424.0,2.03,0.45,0.04,0.35
2018-12-25,8.78,8.68,8.78,8.59,41415,36167211.0,2.13,-2.47,-0.22,0.57
2018-12-26,8.76,8.83,8.83,8.68,22816,20118772.0,1.73,1.73,0.15,0.31
2018-12-27,8.93,8.62,8.99,8.62,38946,34555564.0,4.19,-2.38,-0.21,0.54
2018-12-28,8.67,8.44,8.71,8.42,25662,22158336.0,3.36,-2.09,-0.18,0.35
2019-01-02,8.59,8.39,8.59,8.38,25815,21981422.0,2.49,-0.59,-0.05,0.36
2019-01-03,8.38,8.06,8.43,8.05,58266,47973843.0,4.53,-3.93,-0.33,0.8
2019-01-04,7.93,8.19,8.22,7.88,57018,46557309.0,4.22,1.61,0.13,0.79
2019-01-07,8.29,8.47,8.56,8.19,59473,50224797.0,4.52,3.42,0.28,0.82
2019-01-08,8.43,8.38,8.45,8.3,29835,25180048.0,1.77,-1.06,-0.09,0.41
2019-01-09,8.37,8.39,8.53,8.33,38933,33155525.0,2.39,0.12,0.01,0.54
2019-01-10,8.48,8.31,8.49,8.28,36842,31195227.0,2.5,-0.95,-0.08,0.51
2019-01-11,8.27,8.24,8.29,7.97,52418,43027020.0,3.85,-0.84,-0.07,0.72
2019-01-14,8.26,8.17,8.32,8.13,28920,23944197.0,2.31,-0.85,-0.07,0.4
2019-01-15,8.23,8.54,8.58,8.13,73250,62153404.0,5.51,4.53,0.37,1.01
2019-01-16,8.48,8.43,8.53,8.4,44664,38026399.0,1.52,-1.29,-0.11,0.62
2019-01-17,8.38,8.23,8.42,8.18,34514,28798042.0,2.85,-2.37,-0.2,0.48
2019-01-18,8.26,8.31,8.31,8.17,24689,20545844.0,1.7,0.97,0.08,0.34
2019-01-21,8.31,8.39,8.44,8.29,27771,23461118.0,1.81,0.96,0.08,0.38
2019-01-22,8.39,8.22,8.42,8.13,30520,25371392.0,3.46,-2.03,-0.17,0.42
2019-01-23,8.22,8.2,8.25,8.14,15227,12583833.0,1.34,-0.24,-0.02,0.21
2019-01-24,8.17,8.25,8.37,8.15,32947,27463170.0,2.68,0.61,0.05,0.45
2019-01-25,8.25,8.19,8.35,8.16,31084,25825334.0,2.3,-0.73,-0.06,0.43
2019-01-28,8.24,8.03,8.27,7.96,43955,35958934.0,3.79,-1.95,-0.16,0.6
2019-01-29,8.03,7.87,8.03,7.76,38058,30230657.0,3.36,-1.99,-0.16,0.52
2019-01-30,7.86,7.79,7.96,7.77,19324,15299377.0,2.41,-1.02,-0.08,0.27
2019-01-31,7.81,7.7,7.88,7.68,24377,19133740.0,2.57,-1.16,-0.09,0.34
2019-02-01,7.7,7.93,7.93,7.68,21678,17163073.0,3.25,2.99,0.23,0.3
2019-02-11,7.94,8.37,8.39,7.94,55545,46025093.0,5.67,5.55,0.44,0.76
2019-02-12,8.34,8.62,8.67,8.27,73751,63616896.0,4.78,2.99,0.25,1.02
2019-02-13,8.66,8.78,8.93,8.53,83068,73359745.0,4.64,1.86,0.16,1.14
2019-02-14,8.78,9.14,9.67,8.78,113743,106322374.0,10.14,4.1,0.36,1.57
2019-02-15,9.08,9.23,9.31,9.05,59640,55043050.0,2.84,0.98,0.09,0.82
2019-02-18,9.22,9.47,9.57,9.19,79962,75595631.0,4.12,2.6,0.24,1.1
2019-02-19,9.46,9.41,9.69,9.23,76115,72573144.0,4.86,-0.63,-0.06,1.05
2019-02-20,9.33,9.26,9.46,9.21,69336,64952327.0,2.66,-1.59,-0.15,0.95
2019-02-21,9.33,9.15,9.49,9.15,81455,76575309.0,3.67,-1.19,-0.11,1.12
2019-02-22,9.24,9.53,9.53,9.24,97163,92322657.0,3.17,4.15,0.38,1.34
2019-02-25,9.73,10.12,10.23,9.53,145783,145424290.0,7.35,6.19,0.59,2.01
2019-02-26,10.13,10.26,10.6,10.01,144382,150639835.0,5.83,1.38,0.14,1.99
2019-02-27,10.26,10.05,10.48,9.93,98317,101043937.0,5.36,-2.05,-0.21,1.35
2019-02-28,9.91,10.15,10.18,9.82,61318,62115361.0,3.58,1.0,0.1,0.84
2019-03-01,10.16,10.06,10.3,9.93,59762,60367245.0,3.65,-0.89,-0.09,0.82
2019-03-04,10.13,10.23,10.5,10.12,119332,124340708.0,3.78,1.69,0.17,1.64
2019-03-05,10.38,11.26,11.26,10.28,201178,218377167.0,9.58,10.07,1.03,2.77
2019-03-06,11.87,11.23,11.87,11.01,286680,330801696.0,7.64,-0.27,-0.03,3.95
2019-03-07,11.36,11.36,11.78,11.13,216582,248774900.0,5.79,1.16,0.13,2.98
2019-03-08,11.02,10.83,11.57,10.61,183095,204714571.0,8.45,-4.67,-0.53,2.52
2019-03-11,11.13,11.83,11.83,11.09,188546,217853486.0,6.83,9.23,1.0,2.59
2019-03-12,12.06,11.86,12.3,11.59,239977,287045936.0,6.0,0.25,0.03,3.3
2019-03-13,11.78,11.47,11.91,11.29,143503,166991156.0,5.23,-3.29,-0.39,1.97
2019-03-14,11.33,10.81,11.49,10.51,158998,173657054.0,8.54,-5.75,-0.66,2.19
2019-03-15,10.9,10.75,11.01,10.43,109142,118749894.0,5.37,-0.56,-0.06,1.5
2019-03-18,10.75,11.1,11.13,10.66,105548,116180311.0,4.37,3.26,0.35,1.45
2019-03-19,11.13,11.07,11.28,10.94,81939,91600813.0,3.06,-0.27,-0.03,1.13
2019-03-20,11.19,11.28,11.48,10.88,153355,173003998.0,5.42,1.9,0.21,2.11
2019-03-21,11.17,11.29,11.4,11.09,131376,148358640.0,2.75,0.09,0.01,1.81
2019-03-22,11.24,11.2,11.26,10.98,81662,91500446.0,2.48,-0.8,-0.09,1.12
2019-03-25,10.94,11.24,11.58,10.88,129033,146392376.0,6.25,0.36,0.04,1.78
2019-03-26,11.23,10.95,11.43,10.89,91607,102710560.0,4.8,-2.58,-0.29,1.26
2019-03-27,11.15,11.1,11.24,10.94,69750,77776519.0,2.74,1.37,0.15,0.96
2019-03-28,11.1,10.73,11.18,10.69,91640,100840684.0,4.41,-3.33,-0.37,1.26
2019-03-29,10.68,10.82,10.91,10.21,126964,135710944.0,6.52,0.84,0.09,1.75
2019-04-01,10.91,11.56,11.6,10.9,185833,212913240.0,6.47,6.84,0.74,2.56
2019-04-02,11.6,11.35,11.68,11.29,130836,150804006.0,3.37,-1.82,-0.21,1.8
2019-04-03,11.38,11.45,11.52,11.21,108397,123898691.0,2.73,0.88,0.1,1.49
2019-04-04,11.53,11.32,11.62,11.24,100406,114911889.0,3.32,-1.14,-0.13,1.38
2019-04-08,11.33,10.98,11.43,10.71,122171,135789796.0,6.36,-3.0,-0.34,1.68
2019-04-09,10.88,10.96,11.09,10.83,64305,70874903.0,2.37,-0.18,-0.02,0.89
2019-04-10,10.88,10.82,10.91,10.63,59172,64277106.0,2.55,-1.28,-0.14,0.81
2019-04-11,10.83,10.61,10.99,10.54,64895,70306291.0,4.16,-1.94,-0.21,0.89
2019-04-12,10.53,10.7,10.78,10.53,48701,52129729.0,2.36,0.85,0.09,0.67
2019-04-15,10.83,10.43,10.88,10.43,70391,75608974.0,4.21,-2.52,-0.27,0.97
2019-04-16,10.31,10.63,10.63,10.11,71722,74839295.0,4.99,1.92,0.2,0.99
2019-04-17,10.63,10.69,10.69,10.49,59656,63707897.0,1.88,0.56,0.06,0.82
2019-04-18,10.67,10.45,10.67,10.38,55550,58769641.0,2.71,-2.25,-0.24,0.76
2019-04-19,10.42,10.54,10.54,10.38,41429,43698180.0,1.53,0.86,0.09,0.57
2019-04-22,10.54,10.38,10.6,10.33,39586,41857144.0,2.56,-1.52,-0.16,0.54
2019-04-23,10.38,10.06,10.42,9.93,71561,72769836.0,4.72,-3.08,-0.32,0.98
2019-04-24,10.08,10.25,10.26,9.92,49584,50311317.0,3.38,1.89,0.19,0.68
2019-04-25,10.18,9.84,10.31,9.81,50140,50521092.0,4.88,-4.0,-0.41,0.69
2019-04-26,9.61,9.93,10.01,9.61,49973,49585702.0,4.07,0.91,0.09,0.69
2019-04-29,9.93,9.64,10.01,9.54,54729,53661495.0,4.73,-2.92,-0.29,0.75
2019-04-30,9.65,9.66,9.85,9.53,40478,39616828.0,3.32,0.21,0.02,0.56
2019-05-06,9.31,8.69,9.32,8.69,88410,79567000.0,6.52,-10.04,-0.97,1.22
2019-05-07,8.81,8.94,9.08,8.66,66010,58974768.0,4.83,2.88,0.25,0.91
2019-05-08,8.74,9.14,9.31,8.7,53143,48722996.0,6.82,2.24,0.2,0.73
2019-05-09,9.13,9.04,9.25,9.03,32105,29560809.0,2.41,-1.09,-0.1,0.44
2019-05-10,9.12,9.31,9.33,8.75,51689,47906263.0,6.42,2.99,0.27,0.71
2019-05-13,9.14,9.14,9.27,9.1,29292,27081694.0,1.83,-1.83,-0.17,0.4
2019-05-14,8.99,8.96,9.12,8.95,44853,40737498.0,1.86,-1.97,-0.18,0.62
2019-05-15,9.03,9.06,9.1,8.97,33662,30668753.0,1.45,1.12,0.1,0.46
2019-05-16,9.06,9.13,9.22,8.95,62152,56820840.0,2.98,0.77,0.07,0.86
2019-05-17,9.13,8.67,9.19,8.66,73281,65550316.0,5.81,-5.04,-0.46,1.01
2019-05-20,8.69,8.61,8.71,8.31,54906,46952544.0,4.61,-0.69,-0.06,0.76
2019-05-21,8.63,8.77,8.79,8.54,52850,46366208.0,2.9,1.86,0.16,0.73
2019-05-22,8.81,8.77,8.85,8.69,36667,32438658.0,1.82,0.0,0.0,0.5
2019-05-23,8.93,8.87,9.29,8.82,85125,77440427.0,5.36,1.14,0.1,1.17
2019-05-24,8.79,8.67,8.86,8.62,35708,31281263.0,2.71,-2.25,-0.2,0.49
2019-05-27,8.72,8.99,9.01,8.54,55891,49770384.0,5.42,3.69,0.32,0.77
2019-05-28,9.04,9.08,9.15,8.98,51855,47483882.0,1.89,1.0,0.09,0.71
2019-05-29,9.0,9.1,9.19,9.0,31945,29397289.0,2.09,0.22,0.02,0.44
2019-05-30,9.0,9.02,9.1,8.97,37763,34335336.0,1.43,-0.88,-0.08,0.52
2019-05-31,9.02,9.13,9.14,8.96,36918,33651028.0,2.0,1.22,0.11,0.51
2019-06-03,9.1,8.96,9.15,8.93,26487,23870492.0,2.41,-1.86,-0.17,0.36
2019-06-04,8.96,8.95,9.08,8.76,32312,28775313.0,3.57,-0.11,-0.01,0.44
2019-06-05,9.06,9.0,9.09,8.96,25472,22999367.0,1.45,0.56,0.05,0.35
2019-06-06,9.07,8.93,9.07,8.9,31517,28326189.0,1.89,-0.78,-0.07,0.43
2019-06-10,8.94,8.86,9.0,8.84,21300,18988145.0,1.79,-0.78,-0.07,0.29
2019-06-11,8.84,9.16,9.18,8.83,38287,34729712.0,3.95,3.39,0.3,0.53
2019-06-12,9.18,9.06,9.19,9.06,32096,29260003.0,1.42,-1.09,-0.1,0.44
2019-06-13,9.02,8.99,9.1,8.91,35613,32017448.0,2.1,-0.77,-0.07,0.49
2019-06-14,8.97,8.76,9.04,8.74,40830,36226545.0,3.34,-2.56,-0.23,0.56
2019-06-17,8.77,8.81,8.95,8.74,24132,21348375.0,2.4,0.57,0.05,0.33
2019-06-18,8.81,8.88,8.93,8.73,24875,22013257.0,2.27,0.79,0.07,0.34
2019-06-19,9.08,8.98,9.13,8.94,39219,35376869.0,2.14,1.13,0.1,0.54
2019-06-20,8.94,9.08,9.14,8.92,43808,39609707.0,2.45,1.11,0.1,0.6
2019-06-21,9.15,9.18,9.28,9.14,52128,48027623.0,1.54,1.1,0.1,0.72
2019-06-24,9.19,9.14,9.21,9.09,30014,27427124.0,1.31,-0.44,-0.04,0.41
2019-06-25,9.1,8.95,9.13,8.84,38780,34738016.0,3.17,-2.08,-0.19,0.53
2019-06-26,8.9,8.94,9.02,8.88,29448,26364723.0,1.56,-0.11,-0.01,0.4
2019-06-27,8.96,8.96,9.02,8.9,31850,28588925.0,1.34,0.22,0.02,0.44
2019-06-28,8.99,8.79,8.99,8.73,39653,34939847.0,2.9,-1.9,-0.17,0.54
2019-07-01,8.95,9.1,9.1,8.92,58221,52631732.0,2.05,3.53,0.31,0.8
2019-07-02,9.1,9.02,9.13,9.0,47295,42800267.0,1.43,-0.88,-0.08,0.65
2019-07-03,8.97,8.86,9.01,8.81,50679,44891859.0,2.22,-1.77,-0.16,0.7
2019-07-04,8.85,8.84,8.93,8.8,26242,23209918.0,1.47,-0.23,-0.02,0.36
2019-07-05,8.85,8.93,8.94,8.78,28433,25158011.0,1.81,1.02,0.09,0.39
2019-07-08,8.99,8.69,8.99,8.65,44917,39355235.0,3.81,-2.69,-0.24,0.62
2019-07-09,8.69,8.66,8.75,8.58,25342,21908265.0,1.96,-0.35,-0.03,0.35
2019-07-10,8.65,8.47,8.73,8.4,53302,45370452.0,3.81,-2.19,-0.19,0.73
2019-07-11,8.51,8.35,8.55,8.28,36845,31001022.0,3.19,-1.42,-0.12,0.51
2019-07-12,8.3,8.36,8.44,8.28,29444,24631653.0,1.92,0.12,0.01,0.4
2019-07-15,8.25,8.26,8.33,8.02,92862,76125674.0,3.71,-1.2,-0.1,1.28
2019-07-16,8.49,8.33,8.49,8.3,61309,51219737.0,2.3,0.85,0.07,0.84
2019-07-17,8.35,8.43,8.45,8.27,47586,39970198.0,2.16,1.2,0.1,0.65
2019-07-18,8.39,8.55,8.74,8.33,89801,77184025.0,4.86,1.42,0.12,1.23
2019-07-19,8.58,8.9,8.9,8.53,108291,94620918.0,4.33,4.09,0.35,1.49
2019-07-22,8.9,8.49,8.9,8.48,88911,77053055.0,4.72,-4.61,-0.41,1.22
2019-07-23,8.44,8.53,8.58,8.33,61396,51884538.0,2.94,0.47,0.04,0.84
2019-07-24,8.53,8.67,8.74,8.46,58486,50611337.0,3.28,1.64,0.14,0.8
2019-07-25,8.71,8.45,8.84,8.38,129626,111345321.0,5.31,-2.54,-0.22,1.78
2019-07-26,8.39,9.16,9.29,8.33,235709,210939087.0,11.36,8.4,0.71,3.24
2019-07-29,9.06,9.22,9.42,9.0,168645,154933910.0,4.59,0.66,0.06,2.32
2019-07-30,9.13,9.09,9.33,9.02,97525,89246306.0,3.36,-1.41,-0.13,1.34
2019-07-31,9.04,9.03,9.18,8.94,89925,81278776.0,2.64,-0.66,-0.06,1.24
2019-08-01,8.93,9.06,9.13,8.92,83319,75152757.0,2.33,0.33,0.03,1.14
2019-08-02,8.81,8.82,8.94,8.69,88398,77790207.0,2.76,-2.65,-0.24,1.21
2019-08-05,8.85,8.79,8.98,8.75,63682,56452102.0,2.61,-0.34,-0.03,0.88
2019-08-06,8.56,8.48,8.59,8.11,101524,85084117.0,5.46,-3.53,-0.31,1.4
2019-08-07,8.49,8.28,8.57,8.26,49949,41922488.0,3.66,-2.36,-0.2,0.69
2019-08-08,8.3,8.38,8.45,8.3,44411,37244282.0,1.81,1.21,0.1,0.61
2019-08-09,8.44,8.22,8.47,8.18,40664,33691545.0,3.46,-1.91,-0.16,0.56
2019-08-12,8.28,8.43,8.43,8.21,35195,29254126.0,2.68,2.55,0.21,0.48
2019-08-13,8.5,8.53,8.56,8.38,50489,42720581.0,2.14,1.19,0.1,0.69
2019-08-14,8.6,8.57,8.71,8.53,46945,40422055.0,2.11,0.47,0.04,0.65
2019-08-15,8.4,8.85,8.86,8.26,74487,64517839.0,7.0,3.27,0.28,1.02
2019-08-16,8.87,9.2,9.27,8.87,156297,142357571.0,4.52,3.95,0.35,2.15
2019-08-19,9.2,9.62,9.64,9.09,177866,166235626.0,5.98,4.57,0.42,2.44
2019-08-20,9.6,9.35,9.64,9.34,154026,145457947.0,3.12,-2.81,-0.27,2.12
2019-08-21,9.34,9.25,9.43,9.21,86505,80451703.0,2.35,-1.07,-0.1,1.19
2019-08-22,9.29,9.25,9.58,9.23,106945,100156086.0,3.78,0.0,0.0,1.47
2019-08-23,9.25,9.16,9.31,9.13,92128,84749535.0,1.95,-0.97,-0.09,1.27
2019-09-09,10.08,10.08,10.08,10.08,7829,7891632.0,0.0,10.04,0.92,0.11
2019-09-10,11.09,10.33,11.09,10.22,511961,548400704.0,8.63,2.48,0.25,7.04
2019-09-11,10.29,10.18,10.59,10.14,260500,270036096.0,4.36,-1.45,-0.15,3.58
2019-09-12,10.2,10.03,10.3,9.95,155158,156119053.0,3.44,-1.47,-0.15,2.13
2019-09-16,10.03,9.99,10.14,9.93,119041,119272232.0,2.09,-0.4,-0.04,1.64
2019-09-17,9.94,9.73,9.98,9.65,119655,117009179.0,3.3,-2.6,-0.26,1.64
2019-09-18,9.68,9.77,9.88,9.67,68769,67259150.0,2.16,0.41,0.04,0.94
2019-09-19,9.8,9.77,9.81,9.65,50509,49117208.0,1.64,0.0,0.0,0.69
2019-09-20,9.76,9.69,9.85,9.67,63498,61878646.0,1.84,-0.82,-0.08,0.87
2019-09-23,9.69,9.52,9.69,9.37,62352,59279464.0,3.3,-1.75,-0.17,0.86
2019-09-24,9.6,9.63,9.65,9.4,60295,57544111.0,2.63,1.16,0.11,0.83
2019-09-25,9.57,9.7,9.9,9.52,118426,115866657.0,3.95,0.73,0.07,1.63
2019-09-26,9.8,9.31,9.93,9.27,134628,129130194.0,6.8,-4.02,-0.39,1.85
2019-09-27,9.43,9.22,9.43,9.15,85828,79791156.0,3.01,-0.97,-0.09,1.18
2019-09-30,9.16,9.05,9.23,8.96,71977,65293660.0,2.93,-1.84,-0.17,0.99
2019-10-08,9.06,9.03,9.15,8.98,35657,32318703.0,1.88,-0.22,-0.02,0.49
2019-10-09,9.03,9.08,9.08,8.9,39780,35775617.0,1.99,0.55,0.05,0.55
2019-10-10,9.08,9.1,9.12,9.0,52098,47184264.0,1.32,0.22,0.02,0.72
2019-10-11,9.06,8.97,9.1,8.85,65610,58851118.0,2.75,-1.43,-0.13,0.9
2019-10-14,9.06,9.17,9.25,9.05,70621,64773363.0,2.23,2.23,0.2,0.97
2019-10-15,9.13,9.0,9.2,8.95,54930,49613097.0,2.73,-1.85,-0.17,0.75
2019-10-16,9.07,8.99,9.09,8.95,28121,25351441.0,1.56,-0.11,-0.01,0.39
2019-10-17,8.87,8.87,8.99,8.83,34284,30556967.0,1.78,-1.33,-0.12,0.47
2019-10-18,8.91,8.8,8.99,8.71,39410,34903903.0,3.16,-0.79,-0.07,0.54
2019-10-21,8.81,8.67,8.85,8.55,36708,31803822.0,3.41,-1.48,-0.13,0.5
2019-10-22,8.64,9.01,9.05,8.64,70554,62739791.0,4.73,3.92,0.34,0.97
2019-10-23,9.0,8.92,9.03,8.9,24512,21922528.0,1.44,-1.0,-0.09,0.34
2019-10-24,8.92,8.91,8.99,8.86,19084,17032206.0,1.46,-0.11,-0.01,0.26
2019-10-25,8.91,8.97,8.97,8.74,31013,27498648.0,2.58,0.67,0.06,0.43
2019-10-28,9.0,9.2,9.24,8.96,62706,57281213.0,3.12,2.56,0.23,0.86
2019-10-29,9.18,8.95,9.19,8.95,48744,44126479.0,2.61,-2.72,-0.25,0.67
2019-10-30,8.95,8.76,8.98,8.75,34186,30209154.0,2.57,-2.12,-0.19,0.47
2019-10-31,8.6,8.54,8.74,8.45,54327,46690214.0,3.31,-2.51,-0.22,0.75
2019-11-01,8.56,8.81,8.84,8.56,43584,38006975.0,3.28,3.16,0.27,0.6
2019-11-04,8.8,8.95,9.0,8.76,42619,38101552.0,2.72,1.59,0.14,0.59
2019-11-05,8.99,8.85,8.99,8.8,36287,32228679.0,2.12,-1.12,-0.1,0.5
2019-11-06,8.89,8.75,8.93,8.69,31037,27373062.0,2.71,-1.13,-0.1,0.43
2019-11-07,8.77,8.76,8.86,8.72,19607,17215761.0,1.6,0.11,0.01,0.27
2019-11-08,8.78,8.63,8.86,8.6,36512,31767937.0,2.97,-1.48,-0.13,0.5
2019-11-11,8.57,8.38,8.64,8.34,39576,33593919.0,3.48,-2.9,-0.25,0.54
2019-11-12,8.39,8.4,8.49,8.14,53418,44204944.0,4.18,0.24,0.02,0.73
2019-11-13,8.32,8.23,8.42,8.2,24695,20426069.0,2.62,-2.02,-0.17,0.34
2019-11-14,8.23,8.27,8.32,8.16,19270,15913380.0,1.94,0.49,0.04,0.26
2019-11-15,8.26,8.34,8.39,8.23,25884,21549135.0,1.93,0.85,0.07,0.36
2019-11-18,8.33,8.4,8.55,8.26,29632,24947613.0,3.48,0.72,0.06,0.41
2019-11-19,8.49,8.68,8.74,8.4,56240,48294068.0,4.05,3.33,0.28,0.77
2019-11-20,8.68,8.59,8.74,8.57,31117,26957947.0,1.96,-1.04,-0.09,0.43
2019-11-21,8.59,9.2,9.37,8.57,206836,188315831.0,9.31,7.1,0.61,2.84
2019-11-22,9.23,9.3,9.37,9.11,121709,112571400.0,2.83,1.09,0.1,1.67
2019-11-25,9.35,9.3,9.48,9.04,84538,78433575.0,4.73,0.0,0.0,1.16
2019-11-26,9.29,9.23,9.31,9.17,42640,39417501.0,1.51,-0.75,-0.07,0.59
2019-11-27,9.25,9.36,9.54,9.16,83174,77994279.0,4.12,1.41,0.13,1.14
2019-11-28,9.36,9.36,9.44,9.26,35875,33538106.0,1.92,0.0,0.0,0.49
2019-11-29,9.34,9.4,9.5,9.26,33362,31304284.0,2.56,0.43,0.04,0.46
2019-12-02,9.26,9.56,9.8,9.26,82320,79292004.0,5.74,1.7,0.16,1.13
2019-12-03,9.51,9.68,9.69,9.4,45825,43852554.0,3.03,1.26,0.12,0.63
2019-12-04,9.63,9.5,9.65,9.43,33770,32123389.0,2.27,-1.86,-0.18,0.46
2019-12-05,9.49,9.52,9.63,9.41,48277,45945351.0,2.32,0.21,0.02,0.66
2019-12-06,9.54,9.67,9.68,9.49,53855,51673933.0,2.0,1.58,0.15,0.74
2019-12-09,9.72,9.93,9.96,9.63,94210,92868015.0,3.41,2.69,0.26,1.29
2019-12-10,9.89,9.84,9.92,9.68,56336,55141257.0,2.42,-0.91,-0.09,0.77
2019-12-11,9.88,9.81,9.99,9.72,52077,51411173.0,2.74,-0.3,-0.03,0.72
2019-12-12,9.84,9.72,9.88,9.7,30826,30149367.0,1.83,-0.92,-0.09,0.42
2019-12-13,9.8,10.31,10.5,9.8,179825,184479269.0,7.2,6.07,0.59,2.47
2019-12-16,10.32,10.85,10.86,10.26,143760,152770137.0,5.82,5.24,0.54,1.98
2019-12-17,10.87,11.3,11.47,10.8,183369,204381783.0,6.18,4.15,0.45,2.52
2019-12-18,11.69,11.0,11.75,10.86,173532,192021474.0,7.88,-2.65,-0.3,2.38
2019-12-19,10.92,10.97,11.14,10.89,101193,111041989.0,2.27,-0.27,-0.03,1.39
2019-12-20,11.01,11.02,11.07,10.8,78873,86353441.0,2.46,0.46,0.05,1.08
2019-12-23,10.98,11.0,11.44,10.8,107264,120080081.0,5.81,-0.18,-0.02,1.47
2019-12-24,11.0,11.2,11.25,10.94,57487,63926976.0,2.82,1.82,0.2,0.79
2019-12-25,11.12,11.29,11.4,11.05,66367,74284220.0,3.13,0.8,0.09,0.91
2019-12-26,11.27,11.29,11.52,11.16,55441,62592804.0,3.19,0.0,0.0,0.76
2019-12-27,11.2,11.04,11.31,10.82,88435,97783971.0,4.34,-2.21,-0.25,1.21
2019-12-30,10.87,11.34,11.45,10.83,85367,96172128.0,5.62,2.72,0.3,1.17
2019-12-31,11.45,11.26,11.45,11.17,49158,55410901.0,2.47,-0.71,-0.08,0.68
2020-01-02,11.29,11.29,11.48,11.25,77375,87830416.0,2.04,0.27,0.03,1.06
2020-01-03,11.36,11.27,11.48,11.21,51917,58771700.0,2.39,-0.18,-0.02,0.71
2020-01-06,11.11,11.07,11.23,10.92,159696,176331575.0,2.75,-1.77,-0.2,2.19
2020-01-07,11.07,11.37,11.39,10.98,154765,173100122.0,3.7,2.71,0.3,2.13
2020-01-08,11.25,11.09,11.36,11.0,96183,107562563.0,3.17,-2.46,-0.28,1.32
2020-01-09,11.24,12.2,12.2,11.23,204717,243318704.0,8.75,10.01,1.11,2.81
2020-01-10,12.26,11.94,12.3,11.74,189932,227626172.0,4.59,-2.13,-0.26,2.61
2020-01-13,11.82,11.94,12.09,11.71,120355,143061058.0,3.18,0.0,0.0,1.65
2020-01-14,12.0,11.93,12.15,11.75,82833,98709606.0,3.35,-0.08,-0.01,1.14
2020-01-15,11.88,11.73,11.88,11.58,81082,94838296.0,2.51,-1.68,-0.2,1.11
2020-01-16,11.73,11.84,11.96,11.63,71073,83983817.0,2.81,0.94,0.11,0.98
2020-01-17,11.83,11.65,11.9,11.52,78975,92696620.0,3.21,-1.6,-0.19,1.09
2020-01-20,11.64,11.88,12.06,11.6,81398,96327891.0,3.95,1.97,0.23,1.12
2020-01-21,11.9,11.88,12.16,11.76,90847,108418376.0,3.37,0.0,0.0,1.25
2020-01-22,11.67,11.62,11.84,11.0,195031,222815256.0,7.07,-2.19,-0.26,2.68
2020-01-23,11.54,10.78,11.59,10.5,213356,232059900.0,9.38,-7.23,-0.84,2.93
2020-02-03,9.7,9.7,9.84,9.7,81078,78763712.0,1.3,-10.02,-1.08,1.11
2020-02-04,9.64,10.59,10.67,9.53,189292,191920736.0,11.75,9.18,0.89,2.6
2020-02-05,10.45,10.71,10.88,10.3,161618,171293788.0,5.48,1.13,0.12,2.22
2020-02-06,10.7,11.78,11.78,10.5,256243,289982752.0,11.95,9.99,1.07,3.52
2020-02-07,11.95,11.96,12.56,11.7,256251,308776656.0,7.3,1.53,0.18,3.52
2020-02-10,12.0,12.31,12.88,11.88,234882,290718240.0,8.36,2.93,0.35,3.22
2020-02-11,12.43,12.03,12.54,11.94,197232,240087746.0,4.87,-2.27,-0.28,2.71
2020-02-12,11.93,12.19,12.32,11.9,180140,218717738.0,3.49,1.33,0.16,2.47
2020-02-13,12.29,12.66,13.2,12.18,264141,337206976.0,8.37,3.86,0.47,3.63
2020-02-14,12.41,12.57,12.79,12.32,144415,180683591.0,3.71,-0.71,-0.09,1.98
2020-02-17,12.51,12.81,12.84,12.38,188024,237659619.0,3.66,1.91,0.24,2.58
